ID	NAME
DICT_766	CLOUD DIGITAL RESEARCH LTD 329A OLD STREET LONDON EC1V 9LE
DICT_767	CLOUD ESTATE LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_768	CLOUDBRIDGE LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_769	COASTAL UNION LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_770	CODELOCKE SOLUTIONS PRIVATE LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_771	COMDEVELOPMENT LIMITED 145-157 ST. JOHN STREET LONDON EC1V 4PW
DICT_772	COREAZURE LIMITED 16 ST. MARTIN'S LE GRAND LONDON EC1A 4EN
DICT_773	CREDO JPN LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_774	CROSSCOUNTRY AERO LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_775	CRUX NETWORK LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_776	CUSTOM TECHNOLOGY LIMITED FIRST FLOOR 1 EAST POULTRY AVENUE LONDON EC1A 9PT
DICT_777	DATAFACTUALS LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_778	DATAPOWA LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_779	DAVIES TECHNOLOGY CONSULTING LTD. 34 NEW HOUSE 67-68 HATTON GARDEN LONDON EC1N 8JY
DICT_780	DEEAZ LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT CITY OF LONDON LONDON EC1A 2BN
DICT_781	DIGITLONDON LIMITED 6 BREWHOUSE YARD LONDON EC1V 4DG
DICT_782	DILIGENCE CONSULTING LIMITED 145-157 ST. JOHN STREET LONDON EC1V 4PW
DICT_783	DILIGENCE PROFESSIONAL LIMITED 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_784	DS TECHNOLOGIES GROUP LTD. KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_785	EASYCORE MEDIA LTD KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_786	"ECONWORKS LIMITED FIRST FLOOR, THAVIES INN HOUSE 3-4 HOLBORN CIRCUS LONDON EC1N 2HA"
DICT_787	EDART LIMITED THIRD FLOOR 111 CHARTERHOUSE STREET LONDON EC1M 6AW
DICT_788	ELECSERVICE LIMITED 15 BOWLING GREEN LANE LONDON EC1R 0BD
DICT_789	ENGAGEWITHIN LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_790	EUPING LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_791	FAST NETWORK DESIGNS LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_792	FASTPCS (UK) LTD KEMP HOUSE 152 - 160 CITY ROAD LONDON EC1V 2NX
DICT_793	FIVESKY LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_794	FLAMINGOS TECHNOLOGY SOLUTIONS UK PRIVATE LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_795	FURNISH.CO.UK LTD 34 NEW HOUSE 67-68 HATTON GARDEN LONDON EC1N 8JY
DICT_796	GARDENIA-IT LIMITED FLAT 281 ROSDEN HOUSE 372 OLD STREET LONDON EC1V 9LT
DICT_797	GARYT LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_798	GATEKEEPER (G8) LTD 24 HOLBORN VIADUCT CITY OF LONDON LONDON EC1A 2BN
DICT_799	GET BUSINESS SERVICES LIMITED 4TH FLOOR 18 ST. CROSS STREET LONDON EC1N 8UN
DICT_800	GROOVY GECKO LTD 2ND FLOOR 130 OLD STREET LONDON EC1V 9BD
DICT_801	GS DUN LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_802	HALLWAY STUDIOS LIMITED THE TRAMPERY 239 OLD STREET LONDON EC1V 9EY
DICT_803	HARMAN CONNECTED SERVICES UK LIMITED DEVONSHIRE HOUSE 60 GOSWELL ROAD LONDON EC1M 7AD
DICT_804	HCI GROUP UK LIMITED GRESHAM HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_805	HIGH RELEVANCE LIMITED DEVONSHIRE HOUSE 60 GOSWELL ROAD LONDON EC1M 7AD
DICT_806	HSD TECHNOLOGIES LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_807	HUBA DIGITAL LIMITED 30 CITY ROAD LONDON EC1Y 2AB
DICT_808	ICOMPLI LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_809	IKNOW SOLUTIONS UK LTD 150 ALDERSGATE STREET LONDON EC1A 4AB
DICT_810	INDIGO SQUARED LIMITED SUITE 48 88-90 HATTON GARDEN LONDON EC1N 8PN
DICT_811	INDUSTRIAL WINCH LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_812	INNOVIX LTD OFFICE 36 88-90 HATTON GARDEN LONDON EC1N 8PG
DICT_813	INTELLIGENT SOLUTIONS TECHNOLOGIES LIMITED OFFICE 34 67-68 HATTON GARDEN LONDON EC1N 8JY
DICT_814	INTERNET PROMOTION EUROPE LIMITED DELTA SOLUTION TRADE CENTER HOLBORN LONDON EC1N 8PG
DICT_815	INZU LIMITED SUITE 48 88-90 HATTON GARDEN LONDON EC1N 8PN
DICT_816	JAZZ SOFTWARE LIMITED THIRD FLOOR 111 CHARTERHOUSE STREET LONDON EC1M 6AW
DICT_817	K1 LIMANOWKA LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_818	L.E.D. PRODUCTIONS LIMITED HIGGISON HOUSE 381-383 CITY ROAD LONDON EC1V 1NW
DICT_819	LEARNING CONNEXIONS (UK) LTD. 5 5 ST JOHN'S LANE LONDON EC1M 4BH
DICT_820	LIFFEY LABS LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_821	LONDON DIGITALBEAMS LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_822	LTB DIGITAL LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_823	MACROLINK SOLUTIONS LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_824	MAGENCO LTD KEMP HOUSE CITY ROAD LONDON LONDON EC1V
DICT_825	MAIDENHEAD BRIDGE LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_826	"MARIUS DALEY LTD. KEMP HOUSE, 152 CITY ROAD LONDON EC1V 2NX"
DICT_827	MARKET APPEAL LIMITED INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_828	MAXHILL CONSULTING LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_829	MBTA LIMITED FLAT E 48 CLERKENWELL CLOSE LONDON EC1R 0AJ
DICT_830	METALUXO IT SECURITY LTD 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_831	METHODS DIGITAL LIMITED 16 ST. MARTIN'S LE GRAND LONDON EC1A 4EN
DICT_832	METHODS ENTERPRISE LIMITED 16 ST. MARTIN'S LE GRAND LONDON EC1A 4EN
DICT_833	MICRO PHOENIX KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_834	MIDDLE EAST CAREER LTD MIDDLE EAST CAREER 152 KEMP HOUSE CITY ROAD LONDON EC1V 2NX
DICT_835	MITHRA MEDIA LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_836	MIU NETWORK LTD 160 CITY ROAD KEMP HOUSE LONDON EC1V 2NX
DICT_837	MULTIPLOGIC LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_838	MUNDUS LIMITED THIRD FLOOR 111 CHARTERHOUSE STREET LONDON EC1M 6AW
DICT_839	MYMALL LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_840	NCODER MEDIA SERVICES LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_841	NELLESYS LTD KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_842	NEOPRAXIS LIMITED INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_843	NETSTAR UK LTD 83 CLERKENWELL ROAD LONDON EC1R 5AG
DICT_844	NEWCOINCLUB LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_845	NIO INNOVATION LIMITED 40 HOLBORN VIADUCT LONDON EC1N 2PZ
DICT_846	NU INNOVATION LIMITED 2ND FLOOR 145-157 ST JOHN STREET LONDON EC1V 4PY
DICT_847	"OBAFORTE LIMITED KEMP HOUSE, 152 CITY ROAD LONDON EC1V 2NX"
DICT_848	ONLINUM LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_849	ORHAN IT SERVICES LTD. INTERNATIONAL HOUSE 24 HOLBORN VIADUCT CITY OF LONDON LONDON EC1A 2BN
DICT_850	"ORLON SOLUTIONS LTD KEMP HOUSE, 152 CITY ROAD LONDON EC1V 2NX"
DICT_851	PETCONNECT TECHNOLOGIES LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_852	POLMODE LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_853	PUZZLESTONE LIMITED SUITE 48 88-90 HATTON GARDEN LONDON EC1N 8PN
DICT_854	RAZOR AGENCY LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_855	REAPIT LIMITED 67 - 74 SAFFRON HILL LONDON EC1N 8QX
DICT_856	RECOGNITION ARTIST MANAGEMENT LIMITED 54 KINGSWAY PLACE SANS WALK LONDON EC1R 0LU
DICT_857	RELOCATION LIMITED 3RD FLOOR 24 CHISWELL STREET LONDON EC1Y 4YX
DICT_858	RIGHTS TRACKER LIMITED 80-83 LONG LANE LONDON EC1A 9ET
DICT_859	SCASASCIA LIMITED 8A WEST SMITHFIELD LONDON EC1A 9JR
DICT_860	SEARCH ENGINEERS LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_861	SEIDOR UK LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_862	SELECT CONSULTING PARTNERS LIMITED INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_863	SERVERMASTER LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_864	"SMALL WORLD SOLUTIONS LIMITED ST. MARTIN'S HOUSE, 16 ST. MARTIN'S LE GRAND LONDON EC1A 4EN"
DICT_865	SMART TRANSFER LIMITED FINSGATE 5-7 CRANWOOD STREET LONDON EC1V 9EE
DICT_866	SOLYARIS LTD 329A OLD STREET LONDON EC1V 9LE
DICT_867	SPORTMATE INT. LIMITED INTERNATIONAL HOUSE HOLBORN VIADUCT LONDON EC1A 2BN
DICT_868	STONEWALL IT SOLUTIONS LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_869	SUPERMICRO LIMITED 11TH FLOOR 200 ALDERSGATE STREET LONDON EC1A 4HD
DICT_870	THE GDPR GROUP LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_871	TIEFNETZ LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_872	TIER 1 PUBLISHING LIMITED UNIT 36 88-90 HATTON GARDEN HOLBORN LONDON EC1N 8PN
DICT_873	TRANK TECHIES PRIVATE LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_874	TRANSGLOBE TRADING CORPORATION LIMITED 145-157 ST. JOHN STREET LONDON EC1V 4PY
DICT_875	TROENDLE LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_876	TURTL SURF &  IMMERSE LIMITED KEMP HOUSE CITY ROAD LONDON EC1V 2NX
DICT_877	ULTRARAPID LOCAL DELIVERY LTD THIRD FLOOR 24 CHISWELL STREET LONDON EC1Y 4YX
DICT_878	UNTESTED LIMITED KEMP HOUSE 3RD FLOOR 135 160 CITY ROAD LONDON EC1V 2DW
DICT_879	UPSHOT LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_880	"URBAN INTELLIGENCE LTD 603, 25B GOSWELL ROAD LONDON EC1M 7AJ"
DICT_881	US COMPUTERS (UK) LIMITED 334 - 336 GOSWELL ROAD LONDON EC1V 7RP
DICT_882	VELOCITI EUROPE LIMITED MILTON GATE 60 CHISWELL STREET LONDON EC1Y 4AG
DICT_883	VOIPEX LIMITED 1 CHARTERHOUSE MEWS LONDON EC1M 6BB
DICT_884	VUNGLE LIMITED CLOVER HOUSE 147-149 FARRINGDON ROAD LONDON EC1R 3AB
DICT_885	WALLEPT LTD 145-157 ST. JOHN STREET LONDON EC1V 4PW
DICT_886	WEBADELICA LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_887	WEBJETS LIMITED KEMP HOUSE CITY ROAD LONDON EC1V 2NX
DICT_888	WHITE LIGHT TECHNOLOGY LTD 3RD FLOOR 111 CHARTERHOUSE STREET LONDON EC1M 6AW
DICT_889	WIPSTY LTD KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_890	WIRED CANVAS LIMITED 34 NEW HOUSE 67-68 HATTON GARDEN LONDON EC1N 8JY
DICT_891	WISENS LIMITED 2ND FLOOR 145-157 ST.JOHN STREET LONDON EC1V 4PY
DICT_892	WORIFY MEDIA LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_893	XANTURA LIMITED 3-11 PINE STREET LONDON EC1R 0JH
DICT_894	ZOEPROPERTY LTD 4TH FLOOR 18 ST. CROSS STREET LONDON EC1N 8UN
DICT_895	ADEVANCE LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_896	AGILE KONSULT LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_897	ALLIED WARDEN MARKETING LIMITED C/O TEMPLES KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_898	ANI ALEXANDER LTD INTERNATIONAL HOUSE HOLBORN VIADUCT LONDON CITY OF LONDON EC1A 2BN
DICT_899	ANTLERE LIMITED 150 ALDERSGATE STREET LONDON EC1A 4AB
DICT_900	ANYTIME AROUND LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_901	AUREOLIN CORPORATION LIMITED 145-157 ST JOHN STREET LONDON EC1V 4PY
DICT_902	AXTEK LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_903	BIG DATA PARTNERSHIP LIMITED JEFFREYS HENRY LLP FINSGATE 5-7 CRANWOOD STREET LONDON EC1V 9EE
DICT_904	BIMOPS LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_905	BLUE-CANOE LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_906	CHAINSIDE LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_907	CHINA GREAT FIRE WALL NETWORK LIMITED 160 KEMP HOUSE CITY ROAD LONDON EC1V 2NX
DICT_908	CHOICE WHEEL LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_909	CYBER-GUARD ENTERPRISE LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_910	DEV4BB LIMITED 82 ST JOHN STREET LONDON EC1M 4JN
DICT_911	DIGITAL TACTICS INFRASTRUCTURE LTD FINSGATE 5-7 CRANWOOD STREET LONDON EC1V 9EE
DICT_912	DOMAIN CORP LTD KEMP HOUSE 152 - 160 CITY ROAD LONDON EC1V 2NX
DICT_913	DTS SOLUTION - CYBER SECURITY LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_914	DUFTAR LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_915	EPIPHYTE (UK) LTD 150 CITY ROAD FIRST FLOOR LONDON EC1V 2NL
DICT_916	ETHICA INTERNET LTD KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_917	EUSTON CONSULTANCY SERVICES LTD FINSGATE 5-7 CRANWOOD STREET LONDON EC1V 9EE
DICT_918	F2 CONSULTANTS LIMITED THIRD FLOOR 111 CHARTERHOUSE STREET LONDON EC1M 6AW
DICT_919	G1ANT LTD 101 CLERKENWELL ROAD LONDON EC1R 5BX
DICT_920	GLOBAL BIZZ SERVICES LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_921	HIERARCHY CONSULTING LIMITED 152 KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_922	HUBJET LIMITED 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_923	IKERTON LTD FLAT 6 MONTGOMERY BUILDINGS 81-89 FARRINGDON ROAD LONDON EC1M 3LL
DICT_924	INDUS GLOBAL CORP LTD KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_925	INNOVATIVE INTERFACES INTERNATIONAL LIMITED 11TH FLOOR 200 ALDERSGATE STREET LONDON EC1A 4HD
DICT_926	INNOVATIVE INTERFACES LIMITED 11TH FLOOR 200 ALDERSGATE STREET LONDON EC1A 4HD
DICT_927	INSTASMART SOFTWARE SOLUTIONS LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_928	ITCSS (IT CONSULTING SUPPORT &  STRATEGIES) LTD 34 NEW HOUSE 67-68 HATTON GARDEN LONDON EC1N 8JY
DICT_929	JAYS SYSTEMS LTD 34 NEW HOUSE 67-68 HATTON GARDEN LONDON EC1N 8JY
DICT_930	JMLNET LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_931	JOUPLE LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_932	LOST PIXELS LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_933	MAKE IT PROFESSIONAL LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_934	MATSON DIGITAL LTD SUITE 15922 LOWER GROUND FLOOR 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_935	MAXOFT LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_936	MINDVIEW CONSULTING LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_937	"MORGAN BROOKS SERVICES LTD INTERNATIONAL HOUSE, 24 HOLBORN VIADUCT LONDON EC1A 2BN"
DICT_938	MTG ENTERPRISE LIMITED 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_939	NEW CRANE LIMITED 3-7 HERBAL HILL LONDON EC1R 5EJ
DICT_940	OCTAVIAN TECHNOLOGY LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_941	PERSEA TECHNOLOGIES LIMITED 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_942	QUALITY GOODS &  SERVICES LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_943	REDMAIN SOLUTIONS LTD 80 -83 LONG LANE LONDON EC1A 9ET
DICT_944	REDSHIFT TECHNOLOGIES LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_945	REDSTONE CONVERGED SOLUTIONS LIMITED 40 HOLBORN VIADUCT LONDON EC1N 2PB
DICT_946	SAFEGUARD IT LIMITED KEMP HOUSE 152 - 160 CITY ROAD LONDON EC1V 2NX
DICT_947	SHOOT ME LIMITED C/O. TOBIN ASSOCIATES LIMITED 4TH FLOOR 63 - 66 HATTON GARDEN LONDON EC1N 8LE
DICT_948	SIGNATURE NETWORK SOLUTIONS LIMITED KEMP HOUSE 152 TO 160 CITY ROAD LONDON EC1V 2NX
DICT_949	SIMPLEWORKS INT. LIMITED SUITE 48 88-90 HATTON GARDEN LONDON EC1N 8PN
DICT_950	SMARTMED GLOBAL LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_951	SOFTIMPEX LTD. 3RD FLOOR 49 FARRINGDON ROAD LONDON EC1M 3JP
DICT_952	SONERA CORPORATIVE LTD. 3RD FLOOR 49 FARRINGDON ROAD LONDON LONDON EC1M 3JP
DICT_953	SPARTALINK LTD CRUSADER HOUSE 145-157 ST. JOHN STREET SUITE 13511 LONDON EC1V 4PY
DICT_954	SPECIALIST COMPUTER SOFTWARE LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_955	SS&C SOLUTIONS LIMITED 1 ST. MARTIN'S LE GRAND LONDON LONDON EC1A 4AS
DICT_956	SYNATEL LIMITED 2ND FLOOR 145-157 ST JOHN STREET LONDON EC1V 4PY
DICT_957	TECHXCHANGE CONSULTING LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_958	TEKMONKS LTD TEKMONKS KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_959	TOTAL SYSTEMS PLC 394 CITY ROAD LONDON EC1V 2QA
DICT_960	TRADERSERVE LIMITED 12-16 LAYSTALL STREET CLERKENWELL LONDON EC1R 4PF
DICT_961	UNIGRAND TECHNOLOGY LIMITED 4TH FLOOR 107 CHARTERHOUSE STREET LONDON ENGLAND EC1M 6HW
DICT_962	UTD. BY CONTENT UK LIMITED 79 CLERKENWELL ROAD LONDON EC1R 5AR
DICT_963	VELO PRODUCTION LTD 329A OLD STREET LONDON EC1V 9LE
DICT_964	VENTURE SYSTEMS LIMITED 150 ALDERSGATE STREET LONDON EC1A 4AB
DICT_965	VIVID BLOCK LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_966	VYCRON DESIGN LIMITED 15 BOWLING GREEN LANE LONDON EC1R 0BD
DICT_967	YOUNG ROBOT LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_968	'RIMS ENTERPRISE SOLUTIONS LTD 38 MOUNT STREET ABERDEEN AB25 2QT
DICT_969	*+ LTD ENTERPRISE COURT DOWNMILL ROAD BRACKNELL RG12 1QS
DICT_970	01 TELECOM LTD THE OLD FACTORY 30-31 DEVONSHIRE PLACE BRIGHTON EAST SUSSEX BN2 1QB
DICT_971	01SOLUTION LTD 1417/1419 LONDON ROAD NORBURY LONDON SW16 4AH
DICT_972	08845746 LTD 58 BULSTRODE AVENUE HOUNSLOW MIDDLESEX TW3 3AD
DICT_973	0902 LIMITED 7 ST JOHN'S ROAD HARROW MIDDLESEX HA1 2EY
DICT_974	0PT1MATES LTD. UNIT 11 HOVE BUSINESS CENTRE FONTHILL ROAD HOVE EAST SUSSEX BN3 6HA
DICT_975	0TENTIC8 LIMITED 10 FINSBURY SQUARE LONDON EC2A 1AF
DICT_976	1 B C LTD 79 STANLEY AVENUE ROMFORD RM2 5DJ
DICT_977	1 CHOICE INTERNET LIMITED 5 BEACON CLOSE FARNHAM SURREY GU10 4PA
DICT_978	1 MEDIA LIMITED UNIT 3A KIRKBY LONSDALE BUSINESS PARK KIRKBY LONSDALE CARNFORTH LANCASHIRE LA6 2GT
DICT_979	1 MINUS 1 LIMITED MOLEX HOUSE THE MILLENNIUM CENTRE CROSBY WAY FARNHAM SURREY GU9 7XX
DICT_980	1 ONION LTD 53 BALHAM GROVE LONDON SW12 8AZ
DICT_981	1 STOP WEB LIMITED 239 ILFORD LANE ILFORD ESSEX IG1 2SB
DICT_982	1&1 INTERNET LIMITED DISCOVERY HOUSE 154 SOUTHGATE STREET GLOUCESTER GLOUCESTERSHIRE GL1 2EX
DICT_983	10 CREATIVE LTD 28 WIMPOLE ROAD GREAT EVERSDEN CAMBRIDGE CB23 1HR
DICT_984	10 DIGITAL LADIES LIMITED 48 DEFOE ROAD LONDON N16 0EH
DICT_985	"10 SQUARE LIMITED SUITE 1, ARMCON BUSINESS PARK LONDON ROAD SOUTH POYNTON STOCKPORT CHESHIRE SK12 1LQ"
DICT_986	10000 VOLT TECHNOLOGIES LIMITED 1ST FLOOR 314 REGENTS PARK ROAD FINCHLEY LONDON N3 2LT
DICT_987	10001 LIMITED 19 REDDOWN ROAD COULSDON SURREY CR5 1AN
DICT_988	1001 VM LIMITED 169 SEABANK ROAD WALLASEY MERSEYSIDE CH45 7QL
DICT_989	100STARLINGS LIMITED DEVONSHIRE HOUSE 582 HONEYPOT LANE STANMORE MIDDLESEX HA7 1JS
DICT_990	100X TECH LTD UNIT 11 HOVE BUSINESS CENTRE FONTHILL ROAD HOVE EAST SUSSEX BN3 6HA
DICT_991	101 CAD LTD 92A STATION ROAD LEIGH-ON-SEA ESSEX SS9 1SU
DICT_992	101 IT LIMITED 30 MARKET PLACE SWAFFHAM NORFOLK PE37 7QH
DICT_993	"101 NET SOLUTIONS LTD THE OLD BANK, 205 - 207 HIGH STREET, COTTENHAM CAMBRIDGE CB24 8RX"
DICT_994	101 SOLUTIONS LIMITED 45-47 HIGH STREET 2ND FLOOR COBHAM SURREY KT11 3DP
DICT_995	101 SYSTEM WORKS LTD 101 ORCHARD ROAD ERDINGTON BIRMINGHAM B24 9JE
DICT_996	"101 WEB LIMITED 17 MIDLAND COURT, STATION APPROACH, OAKHAM RUTLAND LE15 6RA"
DICT_997	101DOMAIN LIMITED C/O FLETCHER KENNEDY LIMITED 72 HIGH STREET HASLEMERE SURREY GU27 2LA
DICT_998	101SMART LIMITED UNIT 15 BEECH AVENUE TAVERHAM NORWICH NORFOLK NR8 6HW
DICT_999	"1045 DESIGN STUDIOS LTD 10TH FLOOR, K &amp; B ACCOUNTANCY GROUP ONE CANADA SQUARE CANARY WHARF LONDON E14 5AA"
DICT_1000	10DUKE SOFTWARE LTD. 2 WATER LANE LONDON NW1 8NZ
